omega,gamma,beta,firm,price
1,0.13596,1.34747e-05,2,1.73773
1,0.13596,1.36667e-05,1,1.72002
1,0.13596,1.36667e-05,2,1.73058
1,0.13596,1.38586e-05,1,1.73527
1,0.13596,1.38586e-05,2,1.72807
1,0.13596,1.40505e-05,1,1.73217
1,0.13596,1.40505e-05,2,1.7311
1,0.13596,1.42424e-05,1,1.72614
1,0.13596,1.42424e-05,2,1.74238
1,0.13596,1.44343e-05,1,1.71802
1,0.13596,1.44343e-05,2,1.73254
1,0.13596,1.46262e-05,1,1.73356
1,0.13596,1.46262e-05,2,1.72812
1,0.13596,1.48182e-05,1,1.73965
1,0.13596,1.48182e-05,2,1.722
1,0.13596,1.50101e-05,1,1.72551
1,0.13596,1.50101e-05,2,1.72626
1,0.13596,1.5202e-05,1,1.71515
1,0.13596,1.5202e-05,2,1.73132
1,0.13889,5.798e-06,1,1.74491
1,0.13889,5.798e-06,2,1.74052
1,0.13889,5.98992e-06,1,1.74757
1,0.13889,5.98992e-06,2,1.73291
1,0.13889,6.18184e-06,1,1.7331
1,0.13889,6.18184e-06,2,1.74626
1,0.13889,6.37376e-06,1,1.73664
1,0.13889,6.37376e-06,2,1.74572
1,0.13889,6.56567e-06,1,1.73974
1,0.13889,6.56567e-06,2,1.74255
1,0.13889,6.75759e-06,1,1.74403
1,0.13889,6.75759e-06,2,1.73432
1,0.13889,6.94951e-06,1,1.74842
1,0.13889,6.94951e-06,2,1.73176
1,0.13889,7.14143e-06,1,1.73554
1,0.13889,7.14143e-06,2,1.73282
1,0.13889,7.33335e-06,1,1.73712
1,0.13889,7.33335e-06,2,1.7406
1,0.13889,7.52527e-06,1,1.73502
1,0.13889,7.52527e-06,2,1.73633
1,0.13889,7.71718e-06,1,1.74011
1,0.13889,7.71718e-06,2,1.73598
1,0.13889,7.9091e-06,1,1.73869
1,0.13889,7.9091e-06,2,1.73089
1,0.13889,8.10102e-06,1,1.7394
1,0.13889,8.10102e-06,2,1.73034
1,0.13889,8.29294e-06,1,1.73699
1,0.13889,8.29294e-06,2,1.74875
1,0.13889,8.48486e-06,1,1.74302
1,0.13889,8.48486e-06,2,1.7358
1,0.13889,8.67678e-06,1,1.72643
1,0.13889,8.67678e-06,2,1.73062
1,0.13889,8.86869e-06,1,1.73406
1,0.13889,8.86869e-06,2,1.73294
1,0.13889,9.06061e-06,1,1.74241
1,0.13889,9.06061e-06,2,1.73371
1,0.13889,9.25253e-06,1,1.72514
1,0.13889,9.25253e-06,2,1.74325
1,0.13889,9.44445e-06,1,1.73032
1,0.13889,9.44445e-06,2,1.73944
1,0.13889,9.63637e-06,1,1.72723
1,0.13889,9.63637e-06,2,1.73386
1,0.13889,9.82829e-06,1,1.7388
1,0.13889,9.82829e-06,2,1.73585
1,0.13889,1.00202e-05,1,1.73094
1,0.13889,1.00202e-05,2,1.7242
1,0.13889,1.02121e-05,1,1.7397
1,0.13889,1.02121e-05,2,1.73564
1,0.13889,1.0404e-05,1,1.71506
1,0.13889,1.0404e-05,2,1.74755
1,0.13889,1.0596e-05,1,1.74403
1,0.13889,1.0596e-05,2,1.73294
1,0.13889,1.07879e-05,1,1.73908
1,0.13889,1.07879e-05,2,1.73657
1,0.13889,1.09798e-05,1,1.73613
1,0.13889,1.09798e-05,2,1.73111
1,0.13889,1.11717e-05,1,1.73492
1,0.13889,1.11717e-05,2,1.73798
1,0.13889,1.13636e-05,1,1.73051
1,0.13889,1.13636e-05,2,1.74555
1,0.13889,1.15556e-05,1,1.74081
1,0.13889,1.15556e-05,2,1.72364
1,0.13889,1.17475e-05,1,1.72507
1,0.13889,1.17475e-05,2,1.72999
1,0.13889,1.19394e-05,1,1.72814
1,0.13889,1.19394e-05,2,1.7336
1,0.13889,1.21313e-05,1,1.73547
1,0.13889,1.21313e-05,2,1.73229
1,0.13889,1.23232e-05,1,1.73033
1,0.13889,1.23232e-05,2,1.73714
1,0.13889,1.25151e-05,1,1.72967
1,0.13889,1.25151e-05,2,1.71924
1,0.13889,1.27071e-05,1,1.73409
1,0.13889,1.27071e-05,2,1.72761
1,0.13889,1.2899e-05,1,1.74353
1,0.13889,1.2899e-05,2,1.73383
1,0.13889,1.30909e-05,1,1.73385
1,0.13889,1.30909e-05,2,1.73291
1,0.13889,1.32828e-05,1,1.73486
1,0.13889,1.32828e-05,2,1.72893
1,0.13889,1.34747e-05,1,1.72223
1,0.13889,1.34747e-05,2,1.7357
1,0.13889,1.36667e-05,1,1.73006
1,0.13889,1.36667e-05,2,1.72631
1,0.13889,1.38586e-05,1,1.73611
1,0.13889,1.38586e-05,2,1.7143
1,0.13889,1.40505e-05,1,1.72661
1,0.13889,1.40505e-05,2,1.72399
1,0.13889,1.42424e-05,1,1.72019
1,0.13889,1.42424e-05,2,1.72982
1,0.13889,1.44343e-05,1,1.71319
1,0.13889,1.44343e-05,2,1.72835
1,0.13889,1.46262e-05,1,1.72793
1,0.13889,1.46262e-05,2,1.72618
1,0.13889,1.48182e-05,1,1.72829
1,0.13889,1.48182e-05,2,1.7342
1,0.13889,1.50101e-05,1,1.74833
1,0.13889,1.50101e-05,2,1.72018
1,0.13889,1.5202e-05,1,1.72402
1,0.13889,1.5202e-05,2,1.72521
1,0.141819,5.798e-06,1,1.73462
1,0.141819,5.798e-06,2,1.74354
1,0.141819,5.98992e-06,1,1.74694
1,0.141819,5.98992e-06,2,1.74123
1,0.141819,6.18184e-06,1,1.75115
1,0.141819,6.18184e-06,2,1.73436
1,0.141819,6.37376e-06,1,1.73171
1,0.141819,6.37376e-06,2,1.74
1,0.141819,6.56567e-06,1,1.74327
1,0.141819,6.56567e-06,2,1.72589
1,0.141819,6.75759e-06,1,1.72416
1,0.141819,6.75759e-06,2,1.75324
1,0.141819,6.94951e-06,1,1.74663
1,0.141819,6.94951e-06,2,1.74605
1,0.141819,7.14143e-06,1,1.73851
1,0.141819,7.14143e-06,2,1.73442
1,0.141819,7.33335e-06,1,1.73592
1,0.141819,7.33335e-06,2,1.74051
1,0.141819,7.52527e-06,1,1.74644
1,0.141819,7.52527e-06,2,1.73976
1,0.141819,7.71718e-06,1,1.73579
1,0.141819,7.71718e-06,2,1.74189
1,0.141819,7.9091e-06,1,1.74054
1,0.141819,7.9091e-06,2,1.73525
1,0.141819,8.10102e-06,1,1.74419
1,0.141819,8.10102e-06,2,1.73895
1,0.141819,8.29294e-06,1,1.73549
1,0.141819,8.29294e-06,2,1.72423
1,0.141819,8.48486e-06,1,1.74069
1,0.141819,8.48486e-06,2,1.72964
1,0.141819,8.67678e-06,1,1.73937
1,0.141819,8.67678e-06,2,1.73661
1,0.141819,8.86869e-06,1,1.73966
1,0.141819,8.86869e-06,2,1.73544
1,0.141819,9.06061e-06,1,1.7376
1,0.141819,9.06061e-06,2,1.74039
1,0.141819,9.25253e-06,1,1.73702
1,0.141819,9.25253e-06,2,1.73695
1,0.141819,9.44445e-06,1,1.7334
1,0.141819,9.44445e-06,2,1.73882
1,0.141819,9.63637e-06,1,1.74288
1,0.141819,9.63637e-06,2,1.744
1,0.141819,9.82829e-06,1,1.72258
1,0.141819,9.82829e-06,2,1.73626
1,0.141819,1.00202e-05,1,1.72881
1,0.141819,1.00202e-05,2,1.73558
1,0.141819,1.02121e-05,1,1.73182
1,0.141819,1.02121e-05,2,1.73911
1,0.141819,1.0404e-05,1,1.73826
1,0.141819,1.0404e-05,2,1.72598
1,0.141819,1.0596e-05,1,1.73442
1,0.141819,1.0596e-05,2,1.73585
1,0.141819,1.07879e-05,1,1.73372
1,0.141819,1.07879e-05,2,1.73285
1,0.141819,1.09798e-05,1,1.72688
1,0.141819,1.09798e-05,2,1.73287
1,0.141819,1.11717e-05,1,1.72961
1,0.141819,1.11717e-05,2,1.72351
1,0.141819,1.13636e-05,1,1.73433
1,0.141819,1.13636e-05,2,1.72546
1,0.141819,1.15556e-05,1,1.72338
1,0.141819,1.15556e-05,2,1.73317
1,0.141819,1.17475e-05,1,1.7263
1,0.141819,1.17475e-05,2,1.72483
1,0.141819,1.19394e-05,1,1.73412
1,0.141819,1.19394e-05,2,1.72404
1,0.141819,1.21313e-05,1,1.71801
1,0.141819,1.21313e-05,2,1.73693
1,0.141819,1.23232e-05,1,1.73535
1,0.141819,1.23232e-05,2,1.72828
1,0.141819,1.25151e-05,1,1.73814
1,0.141819,1.25151e-05,2,1.73298
1,0.141819,1.27071e-05,1,1.72492
1,0.141819,1.27071e-05,2,1.73645
1,0.141819,1.2899e-05,1,1.73845
1,0.141819,1.2899e-05,2,1.73131
1,0.141819,1.30909e-05,1,1.7389
1,0.141819,1.30909e-05,2,1.72273
1,0.141819,1.32828e-05,1,1.72413
1,0.141819,1.32828e-05,2,1.73807
1,0.141819,1.34747e-05,1,1.72791
1,0.141819,1.34747e-05,2,1.73792
1,0.141819,1.36667e-05,1,1.72687
1,0.141819,1.36667e-05,2,1.72642
1,0.141819,1.38586e-05,1,1.73947
1,0.141819,1.38586e-05,2,1.72141
1,0.141819,1.40505e-05,1,1.72235
1,0.141819,1.40505e-05,2,1.72979
1,0.141819,1.42424e-05,1,1.72221
1,0.141819,1.42424e-05,2,1.73441
1,0.141819,1.44343e-05,1,1.72365
1,0.141819,1.44343e-05,2,1.73916
1,0.141819,1.46262e-05,1,1.73152
1,0.141819,1.46262e-05,2,1.72717
1,0.141819,1.48182e-05,1,1.73541
1,0.141819,1.48182e-05,2,1.7318
1,0.141819,1.50101e-05,1,1.73216
1,0.141819,1.50101e-05,2,1.72381
1,0.141819,1.5202e-05,1,1.72626
1,0.141819,1.5202e-05,2,1.73131
1,0.144748,5.798e-06,1,1.74454
1,0.144748,5.798e-06,2,1.73176
1,0.144748,5.98992e-06,1,1.73517
1,0.144748,5.98992e-06,2,1.75045
1,0.144748,6.18184e-06,1,1.73869
1,0.144748,6.18184e-06,2,1.73553
1,0.144748,6.37376e-06,1,1.74134
1,0.144748,6.37376e-06,2,1.72524
1,0.144748,6.56567e-06,1,1.74564
1,0.144748,6.56567e-06,2,1.72858
1,0.144748,6.75759e-06,1,1.73452
1,0.144748,6.75759e-06,2,1.72976
1,0.144748,6.94951e-06,1,1.73536
1,0.144748,6.94951e-06,2,1.73841
1,0.144748,7.14143e-06,1,1.72947
1,0.144748,7.14143e-06,2,1.74209
1,0.144748,7.33335e-06,1,1.73684
1,0.144748,7.33335e-06,2,1.73671
1,0.144748,7.52527e-06,1,1.73345
1,0.144748,7.52527e-06,2,1.73905
1,0.144748,7.71718e-06,1,1.73535
1,0.144748,7.71718e-06,2,1.72847
1,0.144748,7.9091e-06,1,1.75056
1,0.144748,7.9091e-06,2,1.73318
1,0.144748,8.10102e-06,1,1.73913
1,0.144748,8.10102e-06,2,1.74538
1,0.144748,8.29294e-06,1,1.73077
1,0.144748,8.29294e-06,2,1.7405
1,0.144748,8.48486e-06,1,1.73384
1,0.144748,8.48486e-06,2,1.73797
1,0.144748,8.67678e-06,1,1.74104
1,0.144748,8.67678e-06,2,1.74618
1,0.144748,8.86869e-06,1,1.73104
1,0.144748,8.86869e-06,2,1.72468
1,0.144748,9.06061e-06,1,1.7396
1,0.144748,9.06061e-06,2,1.72423
1,0.144748,9.25253e-06,1,1.72798
1,0.144748,9.25253e-06,2,1.73905
1,0.144748,9.44445e-06,1,1.73019
1,0.144748,9.44445e-06,2,1.75091
1,0.144748,9.63637e-06,1,1.74331
1,0.144748,9.63637e-06,2,1.73666
1,0.144748,9.82829e-06,1,1.72405
1,0.144748,9.82829e-06,2,1.74424
1,0.144748,1.00202e-05,1,1.72642
1,0.144748,1.00202e-05,2,1.73778
1,0.144748,1.02121e-05,1,1.73484
1,0.144748,1.02121e-05,2,1.73123
1,0.144748,1.0404e-05,1,1.73318
1,0.144748,1.0404e-05,2,1.73826
1,0.144748,1.0596e-05,1,1.73923
1,0.144748,1.0596e-05,2,1.72981
1,0.144748,1.07879e-05,1,1.73613
1,0.144748,1.07879e-05,2,1.73909
1,0.144748,1.09798e-05,1,1.73761
1,0.144748,1.09798e-05,2,1.7252
1,0.144748,1.11717e-05,1,1.73205
1,0.144748,1.11717e-05,2,1.73367
1,0.144748,1.13636e-05,1,1.74398
1,0.144748,1.13636e-05,2,1.73194
1,0.144748,1.15556e-05,1,1.74267
1,0.144748,1.15556e-05,2,1.73306
1,0.144748,1.17475e-05,1,1.73374
1,0.144748,1.17475e-05,2,1.72359
1,0.144748,1.19394e-05,1,1.74158
1,0.144748,1.19394e-05,2,1.73697
1,0.144748,1.21313e-05,1,1.73314
1,0.144748,1.21313e-05,2,1.73871
1,0.144748,1.23232e-05,1,1.7244
1,0.144748,1.23232e-05,2,1.7329
1,0.144748,1.25151e-05,1,1.74202
1,0.144748,1.25151e-05,2,1.72948
1,0.144748,1.27071e-05,1,1.72775
1,0.144748,1.27071e-05,2,1.73761
1,0.144748,1.2899e-05,1,1.73826
1,0.144748,1.2899e-05,2,1.72955
1,0.144748,1.30909e-05,1,1.72114
1,0.144748,1.30909e-05,2,1.74107
1,0.144748,1.32828e-05,1,1.71789
1,0.144748,1.32828e-05,2,1.73808
1,0.144748,1.34747e-05,1,1.73841
1,0.144748,1.34747e-05,2,1.71557
1,0.144748,1.36667e-05,1,1.72731
1,0.144748,1.36667e-05,2,1.72501
1,0.144748,1.38586e-05,1,1.72455
1,0.144748,1.38586e-05,2,1.72607
1,0.144748,1.40505e-05,1,1.73315
1,0.144748,1.40505e-05,2,1.74413
1,0.144748,1.42424e-05,1,1.72662
1,0.144748,1.42424e-05,2,1.73602
1,0.144748,1.44343e-05,1,1.72148
1,0.144748,1.44343e-05,2,1.72561
1,0.144748,1.46262e-05,1,1.72342
1,0.144748,1.46262e-05,2,1.72378
1,0.144748,1.48182e-05,1,1.73424
1,0.144748,1.48182e-05,2,1.73154
1,0.144748,1.50101e-05,1,1.7352
1,0.144748,1.50101e-05,2,1.72527
1,0.144748,1.5202e-05,1,1.73296
1,0.144748,1.5202e-05,2,1.73434
1,0.147677,5.798e-06,1,1.74187
1,0.147677,5.798e-06,2,1.74182
1,0.147677,5.98992e-06,1,1.73838
1,0.147677,5.98992e-06,2,1.73228
1,0.147677,6.18184e-06,1,1.7541
1,0.147677,6.18184e-06,2,1.73296
1,0.147677,6.37376e-06,1,1.73563
1,0.147677,6.37376e-06,2,1.73745
1,0.147677,6.56567e-06,1,1.74996
1,0.147677,6.56567e-06,2,1.73525
1,0.147677,6.75759e-06,1,1.73174
1,0.147677,6.75759e-06,2,1.72995
1,0.147677,6.94951e-06,1,1.73013
1,0.147677,6.94951e-06,2,1.74345
1,0.147677,7.14143e-06,1,1.72678
1,0.147677,7.14143e-06,2,1.7399
1,0.147677,7.33335e-06,1,1.7341
1,0.147677,7.33335e-06,2,1.73645
1,0.147677,7.52527e-06,1,1.74937
1,0.147677,7.52527e-06,2,1.71898
1,0.147677,7.71718e-06,1,1.75261
1,0.147677,7.71718e-06,2,1.73279
1,0.147677,7.9091e-06,1,1.72185
1,0.147677,7.9091e-06,2,1.73506
1,0.147677,8.10102e-06,1,1.73081
1,0.147677,8.10102e-06,2,1.73732
1,0.147677,8.29294e-06,1,1.72503
1,0.147677,8.29294e-06,2,1.73271
1,0.147677,8.48486e-06,1,1.74686
1,0.147677,8.48486e-06,2,1.73506
1,0.147677,8.67678e-06,1,1.73632
1,0.147677,8.67678e-06,2,1.74472
1,0.147677,8.86869e-06,1,1.72707
1,0.147677,8.86869e-06,2,1.74189
1,0.147677,9.06061e-06,1,1.73198
1,0.147677,9.06061e-06,2,1.72802
1,0.147677,9.25253e-06,1,1.73941
1,0.147677,9.25253e-06,2,1.73286
1,0.147677,9.44445e-06,1,1.73124
1,0.147677,9.44445e-06,2,1.74518
1,0.147677,9.63637e-06,1,1.73554
1,0.147677,9.63637e-06,2,1.73364
1,0.147677,9.82829e-06,1,1.7309
1,0.147677,9.82829e-06,2,1.73687
1,0.147677,1.00202e-05,1,1.72867
1,0.147677,1.00202e-05,2,1.74539
1,0.147677,1.02121e-05,1,1.73045
1,0.147677,1.02121e-05,2,1.72819
1,0.147677,1.0404e-05,1,1.72542
1,0.147677,1.0404e-05,2,1.74701
1,0.147677,1.0596e-05,1,1.7413
1,0.147677,1.0596e-05,2,1.73158
1,0.147677,1.07879e-05,1,1.73364
1,0.147677,1.07879e-05,2,1.72745
1,0.147677,1.09798e-05,1,1.73445
1,0.147677,1.09798e-05,2,1.72548
1,0.147677,1.11717e-05,1,1.74321
1,0.147677,1.11717e-05,2,1.73974
1,0.147677,1.13636e-05,1,1.73756
1,0.147677,1.13636e-05,2,1.74014
1,0.147677,1.15556e-05,1,1.73815
1,0.147677,1.15556e-05,2,1.74201
1,0.147677,1.17475e-05,1,1.73218
1,0.147677,1.17475e-05,2,1.7379
1,0.147677,1.19394e-05,1,1.72715
1,0.147677,1.19394e-05,2,1.73254
1,0.147677,1.21313e-05,1,1.73365
1,0.147677,1.21313e-05,2,1.7428
1,0.147677,1.23232e-05,1,1.72613
1,0.147677,1.23232e-05,2,1.73246
1,0.147677,1.25151e-05,1,1.73525
1,0.147677,1.25151e-05,2,1.73126
1,0.147677,1.27071e-05,1,1.7333
1,0.147677,1.27071e-05,2,1.73044
1,0.147677,1.2899e-05,1,1.74201
1,0.147677,1.2899e-05,2,1.73915
1,0.147677,1.30909e-05,1,1.72013
1,0.147677,1.30909e-05,2,1.72933
1,0.147677,1.32828e-05,1,1.73853
1,0.147677,1.32828e-05,2,1.72564
1,0.147677,1.34747e-05,1,1.73129
1,0.147677,1.34747e-05,2,1.73163
1,0.147677,1.36667e-05,1,1.72745
1,0.147677,1.36667e-05,2,1.74189
1,0.147677,1.38586e-05,1,1.71906
1,0.147677,1.38586e-05,2,1.73029
1,0.147677,1.40505e-05,1,1.73818
1,0.147677,1.40505e-05,2,1.73142
1,0.147677,1.42424e-05,1,1.72134
1,0.147677,1.42424e-05,2,1.74032
1,0.147677,1.44343e-05,1,1.72318
1,0.147677,1.44343e-05,2,1.7254
1,0.147677,1.46262e-05,1,1.72855
1,0.147677,1.46262e-05,2,1.72484
1,0.147677,1.48182e-05,1,1.72064
1,0.147677,1.48182e-05,2,1.72503
1,0.147677,1.50101e-05,1,1.73368
1,0.147677,1.50101e-05,2,1.7233
1,0.147677,1.5202e-05,1,1.72805
1,0.147677,1.5202e-05,2,1.73394
1,0.150606,5.798e-06,1,1.75231
1,0.150606,5.798e-06,2,1.7269
1,0.150606,5.98992e-06,1,1.73206
1,0.150606,5.98992e-06,2,1.73382
1,0.150606,6.18184e-06,1,1.74407
1,0.150606,6.18184e-06,2,1.72347
1,0.150606,6.37376e-06,1,1.73046
1,0.150606,6.37376e-06,2,1.74926
1,0.150606,6.56567e-06,1,1.75118
1,0.150606,6.56567e-06,2,1.73986
1,0.150606,6.75759e-06,1,1.74397
1,0.150606,6.75759e-06,2,1.74112
1,0.150606,6.94951e-06,1,1.73509
1,0.150606,6.94951e-06,2,1.7383
1,0.150606,7.14143e-06,1,1.7239
1,0.150606,7.14143e-06,2,1.73805
1,0.150606,7.33335e-06,1,1.73802
1,0.150606,7.33335e-06,2,1.74112
1,0.150606,7.52527e-06,1,1.73449
1,0.150606,7.52527e-06,2,1.74372
1,0.150606,7.71718e-06,1,1.74393
1,0.150606,7.71718e-06,2,1.73647
1,0.150606,7.9091e-06,1,1.75088
1,0.150606,7.9091e-06,2,1.73115
1,0.150606,8.10102e-06,1,1.73298
1,0.150606,8.10102e-06,2,1.73964
1,0.150606,8.29294e-06,1,1.7384
1,0.150606,8.29294e-06,2,1.73453
1,0.150606,8.48486e-06,1,1.74624
1,0.150606,8.48486e-06,2,1.7304
1,0.150606,8.67678e-06,1,1.74512
1,0.150606,8.67678e-06,2,1.73389
1,0.150606,8.86869e-06,1,1.74184
1,0.150606,8.86869e-06,2,1.72967
1,0.150606,9.06061e-06,1,1.73511
1,0.150606,9.06061e-06,2,1.74173
1,0.150606,9.25253e-06,1,1.73193
1,0.150606,9.25253e-06,2,1.7337
1,0.150606,9.44445e-06,1,1.73864
1,0.150606,9.44445e-06,2,1.739
1,0.150606,9.63637e-06,1,1.73575
1,0.150606,9.63637e-06,2,1.72917
1,0.150606,9.82829e-06,1,1.73695
1,0.150606,9.82829e-06,2,1.74561
1,0.150606,1.00202e-05,1,1.73767
1,0.150606,1.00202e-05,2,1.73513
1,0.150606,1.02121e-05,1,1.74071
1,0.150606,1.02121e-05,2,1.73161
1,0.150606,1.0404e-05,1,1.73679
1,0.150606,1.0404e-05,2,1.73343
1,0.150606,1.0596e-05,1,1.74138
1,0.150606,1.0596e-05,2,1.73577
1,0.150606,1.07879e-05,1,1.74138
1,0.150606,1.07879e-05,2,1.72264
1,0.150606,1.09798e-05,1,1.73142
1,0.150606,1.09798e-05,2,1.73169
1,0.150606,1.11717e-05,1,1.73571
1,0.150606,1.11717e-05,2,1.73515
1,0.150606,1.13636e-05,1,1.71818
1,0.150606,1.13636e-05,2,1.73266
1,0.150606,1.15556e-05,1,1.73759
1,0.150606,1.15556e-05,2,1.73233
1,0.150606,1.17475e-05,1,1.73038
1,0.150606,1.17475e-05,2,1.72749
1,0.150606,1.19394e-05,1,1.73017
1,0.150606,1.19394e-05,2,1.72293
1,0.150606,1.21313e-05,1,1.72526
1,0.150606,1.21313e-05,2,1.73326
1,0.150606,1.23232e-05,1,1.72247
1,0.150606,1.23232e-05,2,1.74063
1,0.150606,1.25151e-05,1,1.72458
1,0.150606,1.25151e-05,2,1.73067
1,0.150606,1.27071e-05,1,1.73914
1,0.150606,1.27071e-05,2,1.72997
1,0.150606,1.2899e-05,1,1.73739
1,0.150606,1.2899e-05,2,1.73645
1,0.150606,1.30909e-05,1,1.71732
1,0.150606,1.30909e-05,2,1.73297
1,0.150606,1.32828e-05,1,1.72592
1,0.150606,1.32828e-05,2,1.72033
1,0.150606,1.34747e-05,1,1.7338
1,0.150606,1.34747e-05,2,1.72787
1,0.150606,1.36667e-05,1,1.72466
1,0.150606,1.36667e-05,2,1.74245
1,0.150606,1.38586e-05,1,1.72807
1,0.150606,1.38586e-05,2,1.73017
1,0.150606,1.40505e-05,1,1.72987
1,0.150606,1.40505e-05,2,1.72588
1,0.150606,1.42424e-05,1,1.72662
1,0.150606,1.42424e-05,2,1.7281
1,0.150606,1.44343e-05,1,1.72537
1,0.150606,1.44343e-05,2,1.73173
1,0.150606,1.46262e-05,1,1.73232
1,0.150606,1.46262e-05,2,1.71828
1,0.150606,1.48182e-05,1,1.74212
1,0.150606,1.48182e-05,2,1.73038
1,0.150606,1.50101e-05,1,1.73782
1,0.150606,1.50101e-05,2,1.71903
1,0.150606,1.5202e-05,1,1.73124
1,0.150606,1.5202e-05,2,1.73009
1,0.153535,5.798e-06,1,1.73843
1,0.153535,5.798e-06,2,1.73499
1,0.153535,5.98992e-06,1,1.74171
1,0.153535,5.98992e-06,2,1.73254
1,0.153535,6.18184e-06,1,1.72666
1,0.153535,6.18184e-06,2,1.74197
1,0.153535,6.37376e-06,1,1.73977
1,0.153535,6.37376e-06,2,1.73476
1,0.153535,6.56567e-06,1,1.7219
1,0.153535,6.56567e-06,2,1.75036
1,0.153535,6.75759e-06,1,1.74028
1,0.153535,6.75759e-06,2,1.73745
1,0.153535,6.94951e-06,1,1.73978
1,0.153535,6.94951e-06,2,1.73582
1,0.153535,7.14143e-06,1,1.72443
1,0.153535,7.14143e-06,2,1.75111
1,0.153535,7.33335e-06,1,1.74456
1,0.153535,7.33335e-06,2,1.72423
1,0.153535,7.52527e-06,1,1.74446
1,0.153535,7.52527e-06,2,1.74525
1,0.153535,7.71718e-06,1,1.74123
1,0.153535,7.71718e-06,2,1.74345
1,0.153535,7.9091e-06,1,1.74222
1,0.153535,7.9091e-06,2,1.73403
1,0.153535,8.10102e-06,1,1.73985
1,0.153535,8.10102e-06,2,1.74446
1,0.153535,8.29294e-06,1,1.72842
1,0.153535,8.29294e-06,2,1.73524
1,0.153535,8.48486e-06,1,1.73154
1,0.153535,8.48486e-06,2,1.73736
1,0.153535,8.67678e-06,1,1.73588
1,0.153535,8.67678e-06,2,1.73363
1,0.153535,8.86869e-06,1,1.73651
1,0.153535,8.86869e-06,2,1.75245
1,0.153535,9.06061e-06,1,1.74069
1,0.153535,9.06061e-06,2,1.7433
1,0.153535,9.25253e-06,1,1.73489
1,0.153535,9.25253e-06,2,1.73062
1,0.153535,9.44445e-06,1,1.73221
1,0.153535,9.44445e-06,2,1.73051
1,0.153535,9.63637e-06,1,1.73536
1,0.153535,9.63637e-06,2,1.73549
1,0.153535,9.82829e-06,1,1.73136
1,0.153535,9.82829e-06,2,1.73836
1,0.153535,1.00202e-05,1,1.73063
1,0.153535,1.00202e-05,2,1.73126
1,0.153535,1.02121e-05,1,1.73869
1,0.153535,1.02121e-05,2,1.73215
1,0.153535,1.0404e-05,1,1.73147
1,0.153535,1.0404e-05,2,1.73682
1,0.153535,1.0596e-05,1,1.74204
1,0.153535,1.0596e-05,2,1.73192
1,0.153535,1.07879e-05,1,1.7249
1,0.153535,1.07879e-05,2,1.73874
1,0.153535,1.09798e-05,1,1.73434
1,0.153535,1.09798e-05,2,1.73758
1,0.153535,1.11717e-05,1,1.73447
1,0.153535,1.11717e-05,2,1.72845
1,0.153535,1.13636e-05,1,1.72608
1,0.153535,1.13636e-05,2,1.74537
1,0.153535,1.15556e-05,1,1.72909
1,0.153535,1.15556e-05,2,1.737
1,0.153535,1.17475e-05,1,1.73142
1,0.153535,1.17475e-05,2,1.73152
1,0.153535,1.19394e-05,1,1.72063
1,0.153535,1.19394e-05,2,1.75723
1,0.153535,1.21313e-05,1,1.72598
1,0.153535,1.21313e-05,2,1.7279
1,0.153535,1.23232e-05,1,1.72841
1,0.153535,1.23232e-05,2,1.73732
1,0.153535,1.25151e-05,1,1.73584
1,0.153535,1.25151e-05,2,1.7306
1,0.153535,1.27071e-05,1,1.73931
1,0.153535,1.27071e-05,2,1.72583
1,0.153535,1.2899e-05,1,1.72964
1,0.153535,1.2899e-05,2,1.73233
1,0.153535,1.30909e-05,1,1.74039
1,0.153535,1.30909e-05,2,1.73907
1,0.153535,1.32828e-05,1,1.73241
1,0.153535,1.32828e-05,2,1.73493
1,0.153535,1.34747e-05,1,1.73401
1,0.153535,1.34747e-05,2,1.72712
1,0.153535,1.36667e-05,1,1.73579
1,0.153535,1.36667e-05,2,1.72198
1,0.153535,1.38586e-05,1,1.73286
1,0.153535,1.38586e-05,2,1.73228
1,0.153535,1.40505e-05,1,1.73832
1,0.153535,1.40505e-05,2,1.72249
1,0.153535,1.42424e-05,1,1.72799
1,0.153535,1.42424e-05,2,1.72624
1,0.153535,1.44343e-05,1,1.73117
1,0.153535,1.44343e-05,2,1.72702
1,0.153535,1.46262e-05,1,1.72999
1,0.153535,1.46262e-05,2,1.73201
1,0.153535,1.48182e-05,1,1.72242
1,0.153535,1.48182e-05,2,1.73496
1,0.153535,1.50101e-05,1,1.73657
1,0.153535,1.50101e-05,2,1.7298
1,0.153535,1.5202e-05,1,1.72657
1,0.153535,1.5202e-05,2,1.73134
1,0.156465,5.798e-06,1,1.74396
1,0.156465,5.798e-06,2,1.7345
1,0.156465,5.98992e-06,1,1.72803
1,0.156465,5.98992e-06,2,1.73565
1,0.156465,6.18184e-06,1,1.72887
1,0.156465,6.18184e-06,2,1.74523
1,0.156465,6.37376e-06,1,1.73391
1,0.156465,6.37376e-06,2,1.73666
1,0.156465,6.56567e-06,1,1.74129
1,0.156465,6.56567e-06,2,1.73103
1,0.156465,6.75759e-06,1,1.73993
1,0.156465,6.75759e-06,2,1.72829
1,0.156465,6.94951e-06,1,1.72484
1,0.156465,6.94951e-06,2,1.72326
1,0.156465,7.14143e-06,1,1.7404
1,0.156465,7.14143e-06,2,1.7333
1,0.156465,7.33335e-06,1,1.73433
