omega,alpha,beta,firm,price
0,0.222973,9.45946e-06,2,1.66486
0,0.222973,9.59459e-06,1,1.66467
0,0.222973,9.59459e-06,2,1.66302
0,0.222973,9.72973e-06,1,1.66783
0,0.222973,9.72973e-06,2,1.65726
0,0.222973,9.86486e-06,1,1.67439
0,0.222973,9.86486e-06,2,1.66191
0,0.222973,1e-05,1,1.67077
0,0.222973,1e-05,2,1.65699
0,0.222973,1.01351e-05,1,1.66179
0,0.222973,1.01351e-05,2,1.66995
0,0.222973,1.02703e-05,1,1.66488
0,0.222973,1.02703e-05,2,1.66527
0,0.222973,1.04054e-05,1,1.66731
0,0.222973,1.04054e-05,2,1.6619
0,0.222973,1.05405e-05,1,1.65945
0,0.222973,1.05405e-05,2,1.67058
0,0.222973,1.06757e-05,1,1.66441
0,0.222973,1.06757e-05,2,1.65959
0,0.222973,1.08108e-05,1,1.66239
0,0.222973,1.08108e-05,2,1.65643
0,0.222973,1.09459e-05,1,1.66386
0,0.222973,1.09459e-05,2,1.66046
0,0.222973,1.10811e-05,1,1.66659
0,0.222973,1.10811e-05,2,1.65755
0,0.222973,1.12162e-05,1,1.66547
0,0.222973,1.12162e-05,2,1.66094
0,0.222973,1.13514e-05,1,1.65944
0,0.222973,1.13514e-05,2,1.66416
0,0.222973,1.14865e-05,1,1.66193
0,0.222973,1.14865e-05,2,1.65949
0,0.222973,1.16216e-05,1,1.65472
0,0.222973,1.16216e-05,2,1.66495
0,0.222973,1.17568e-05,1,1.65803
0,0.222973,1.17568e-05,2,1.65512
0,0.222973,1.18919e-05,1,1.66419
0,0.222973,1.18919e-05,2,1.66462
0,0.222973,1.2027e-05,1,1.66249
0,0.222973,1.2027e-05,2,1.66744
0,0.222973,1.21622e-05,1,1.66644
0,0.222973,1.21622e-05,2,1.6565
0,0.222973,1.22973e-05,1,1.6616
0,0.222973,1.22973e-05,2,1.66973
0,0.222973,1.24324e-05,1,1.6531
0,0.222973,1.24324e-05,2,1.66629
0,0.222973,1.25676e-05,1,1.66018
0,0.222973,1.25676e-05,2,1.66754
0,0.222973,1.27027e-05,1,1.66394
0,0.222973,1.27027e-05,2,1.66238
0,0.222973,1.28378e-05,1,1.66314
0,0.222973,1.28378e-05,2,1.65698
0,0.222973,1.2973e-05,1,1.66405
0,0.222973,1.2973e-05,2,1.66693
0,0.222973,1.31081e-05,1,1.67035
0,0.222973,1.31081e-05,2,1.65933
0,0.222973,1.32432e-05,1,1.65976
0,0.222973,1.32432e-05,2,1.66439
0,0.222973,1.33784e-05,1,1.65916
0,0.222973,1.33784e-05,2,1.6624
0,0.222973,1.35135e-05,1,1.66578
0,0.222973,1.35135e-05,2,1.66858
0,0.222973,1.36486e-05,1,1.65422
0,0.222973,1.36486e-05,2,1.66309
0,0.222973,1.37838e-05,1,1.66678
0,0.222973,1.37838e-05,2,1.66265
0,0.222973,1.39189e-05,1,1.65784
0,0.222973,1.39189e-05,2,1.65933
0,0.222973,1.40541e-05,1,1.66427
0,0.222973,1.40541e-05,2,1.65271
0,0.222973,1.41892e-05,1,1.66229
0,0.222973,1.41892e-05,2,1.64761
0,0.222973,1.43243e-05,1,1.65829
0,0.222973,1.43243e-05,2,1.66225
0,0.222973,1.44595e-05,1,1.6582
0,0.222973,1.44595e-05,2,1.65935
0,0.222973,1.45946e-05,1,1.66357
0,0.222973,1.45946e-05,2,1.6599
0,0.222973,1.47297e-05,1,1.6652
0,0.222973,1.47297e-05,2,1.65948
0,0.222973,1.48649e-05,1,1.66295
0,0.222973,1.48649e-05,2,1.65691
0,0.222973,1.5e-05,1,1.65844
0,0.222973,1.5e-05,2,1.66187
0,0.225676,5e-06,1,1.68228
0,0.225676,5e-06,2,1.67184
0,0.225676,5.13514e-06,1,1.66889
0,0.225676,5.13514e-06,2,1.68672
0,0.225676,5.27027e-06,1,1.67556
0,0.225676,5.27027e-06,2,1.66693
0,0.225676,5.40541e-06,1,1.67837
0,0.225676,5.40541e-06,2,1.6641
0,0.225676,5.54054e-06,1,1.66252
0,0.225676,5.54054e-06,2,1.67794
0,0.225676,5.67568e-06,1,1.66964
0,0.225676,5.67568e-06,2,1.67517
0,0.225676,5.81081e-06,1,1.66185
0,0.225676,5.81081e-06,2,1.67257
0,0.225676,5.94595e-06,1,1.67548
0,0.225676,5.94595e-06,2,1.66786
0,0.225676,6.08108e-06,1,1.66416
0,0.225676,6.08108e-06,2,1.6829
0,0.225676,6.21622e-06,1,1.68009
0,0.225676,6.21622e-06,2,1.67905
0,0.225676,6.35135e-06,1,1.66835
0,0.225676,6.35135e-06,2,1.67482
0,0.225676,6.48649e-06,1,1.6657
0,0.225676,6.48649e-06,2,1.66997
0,0.225676,6.62162e-06,1,1.67316
0,0.225676,6.62162e-06,2,1.66253
0,0.225676,6.75676e-06,1,1.66458
0,0.225676,6.75676e-06,2,1.66466
0,0.225676,6.89189e-06,1,1.66851
0,0.225676,6.89189e-06,2,1.66045
0,0.225676,7.02703e-06,1,1.66248
0,0.225676,7.02703e-06,2,1.6787
0,0.225676,7.16216e-06,1,1.66687
0,0.225676,7.16216e-06,2,1.67
0,0.225676,7.2973e-06,1,1.66408
0,0.225676,7.2973e-06,2,1.66168
0,0.225676,7.43243e-06,1,1.66258
0,0.225676,7.43243e-06,2,1.67977
0,0.225676,7.56757e-06,1,1.66469
0,0.225676,7.56757e-06,2,1.65444
0,0.225676,7.7027e-06,1,1.6737
0,0.225676,7.7027e-06,2,1.66188
0,0.225676,7.83784e-06,1,1.66773
0,0.225676,7.83784e-06,2,1.66373
0,0.225676,7.97297e-06,1,1.66692
0,0.225676,7.97297e-06,2,1.67158
0,0.225676,8.10811e-06,1,1.6725
0,0.225676,8.10811e-06,2,1.65835
0,0.225676,8.24324e-06,1,1.66183
0,0.225676,8.24324e-06,2,1.66536
0,0.225676,8.37838e-06,1,1.6647
0,0.225676,8.37838e-06,2,1.66432
0,0.225676,8.51351e-06,1,1.66867
0,0.225676,8.51351e-06,2,1.66716
0,0.225676,8.64865e-06,1,1.67098
0,0.225676,8.64865e-06,2,1.65343
0,0.225676,8.78378e-06,1,1.66865
0,0.225676,8.78378e-06,2,1.66166
0,0.225676,8.91892e-06,1,1.67084
0,0.225676,8.91892e-06,2,1.65325
0,0.225676,9.05405e-06,1,1.66354
0,0.225676,9.05405e-06,2,1.66192
0,0.225676,9.18919e-06,1,1.66391
0,0.225676,9.18919e-06,2,1.65566
0,0.225676,9.32432e-06,1,1.67058
0,0.225676,9.32432e-06,2,1.66167
0,0.225676,9.45946e-06,1,1.66577
0,0.225676,9.45946e-06,2,1.66323
0,0.225676,9.59459e-06,1,1.65573
0,0.225676,9.59459e-06,2,1.67205
0,0.225676,9.72973e-06,1,1.66065
0,0.225676,9.72973e-06,2,1.66876
0,0.225676,9.86486e-06,1,1.67048
0,0.225676,9.86486e-06,2,1.66022
0,0.225676,1e-05,1,1.66668
0,0.225676,1e-05,2,1.65616
0,0.225676,1.01351e-05,1,1.66824
0,0.225676,1.01351e-05,2,1.65359
0,0.225676,1.02703e-05,1,1.66461
0,0.225676,1.02703e-05,2,1.66457
0,0.225676,1.04054e-05,1,1.65813
0,0.225676,1.04054e-05,2,1.67183
0,0.225676,1.05405e-05,1,1.66321
0,0.225676,1.05405e-05,2,1.66668
0,0.225676,1.06757e-05,1,1.66621
0,0.225676,1.06757e-05,2,1.66098
0,0.225676,1.08108e-05,1,1.65058
0,0.225676,1.08108e-05,2,1.66363
0,0.225676,1.09459e-05,1,1.66558
0,0.225676,1.09459e-05,2,1.6516
0,0.225676,1.10811e-05,1,1.66553
0,0.225676,1.10811e-05,2,1.66565
0,0.225676,1.12162e-05,1,1.66334
0,0.225676,1.12162e-05,2,1.66431
0,0.225676,1.13514e-05,1,1.6628
0,0.225676,1.13514e-05,2,1.66116
0,0.225676,1.14865e-05,1,1.66654
0,0.225676,1.14865e-05,2,1.66139
0,0.225676,1.16216e-05,1,1.66314
0,0.225676,1.16216e-05,2,1.65767
0,0.225676,1.17568e-05,1,1.65948
0,0.225676,1.17568e-05,2,1.66079
0,0.225676,1.18919e-05,1,1.67118
0,0.225676,1.18919e-05,2,1.66241
0,0.225676,1.2027e-05,1,1.65893
0,0.225676,1.2027e-05,2,1.66094
0,0.225676,1.21622e-05,1,1.66515
0,0.225676,1.21622e-05,2,1.66013
0,0.225676,1.22973e-05,1,1.66678
0,0.225676,1.22973e-05,2,1.66839
0,0.225676,1.24324e-05,1,1.66332
0,0.225676,1.24324e-05,2,1.66422
0,0.225676,1.25676e-05,1,1.67166
0,0.225676,1.25676e-05,2,1.64962
0,0.225676,1.27027e-05,1,1.66395
0,0.225676,1.27027e-05,2,1.65968
0,0.225676,1.28378e-05,1,1.66291
0,0.225676,1.28378e-05,2,1.65522
0,0.225676,1.2973e-05,1,1.66904
0,0.225676,1.2973e-05,2,1.66682
0,0.225676,1.31081e-05,1,1.65895
0,0.225676,1.31081e-05,2,1.66136
0,0.225676,1.32432e-05,1,1.65932
0,0.225676,1.32432e-05,2,1.66433
0,0.225676,1.33784e-05,1,1.65033
0,0.225676,1.33784e-05,2,1.6586
0,0.225676,1.35135e-05,1,1.66525
0,0.225676,1.35135e-05,2,1.66799
0,0.225676,1.36486e-05,1,1.66937
0,0.225676,1.36486e-05,2,1.65574
0,0.225676,1.37838e-05,1,1.66368
0,0.225676,1.37838e-05,2,1.66606
0,0.225676,1.39189e-05,1,1.66216
0,0.225676,1.39189e-05,2,1.66348
0,0.225676,1.40541e-05,1,1.66459
0,0.225676,1.40541e-05,2,1.66045
0,0.225676,1.41892e-05,1,1.6707
0,0.225676,1.41892e-05,2,1.6623
0,0.225676,1.43243e-05,1,1.66505
0,0.225676,1.43243e-05,2,1.6566
0,0.225676,1.44595e-05,1,1.66322
0,0.225676,1.44595e-05,2,1.66294
0,0.225676,1.45946e-05,1,1.66283
0,0.225676,1.45946e-05,2,1.6549
0,0.225676,1.47297e-05,1,1.66022
0,0.225676,1.47297e-05,2,1.65605
0,0.225676,1.48649e-05,1,1.64865
0,0.225676,1.48649e-05,2,1.66556
0,0.225676,1.5e-05,1,1.66771
0,0.225676,1.5e-05,2,1.65287
0,0.228378,5e-06,1,1.66773
0,0.228378,5e-06,2,1.68428
0,0.228378,5.13514e-06,1,1.6712
0,0.228378,5.13514e-06,2,1.66935
0,0.228378,5.27027e-06,1,1.67132
0,0.228378,5.27027e-06,2,1.67313
0,0.228378,5.40541e-06,1,1.6735
0,0.228378,5.40541e-06,2,1.6688
0,0.228378,5.54054e-06,1,1.66606
0,0.228378,5.54054e-06,2,1.67892
0,0.228378,5.67568e-06,1,1.67181
0,0.228378,5.67568e-06,2,1.67215
0,0.228378,5.81081e-06,1,1.67137
0,0.228378,5.81081e-06,2,1.66767
0,0.228378,5.94595e-06,1,1.67812
0,0.228378,5.94595e-06,2,1.6788
0,0.228378,6.08108e-06,1,1.6761
0,0.228378,6.08108e-06,2,1.67655
0,0.228378,6.21622e-06,1,1.65631
0,0.228378,6.21622e-06,2,1.68133
0,0.228378,6.35135e-06,1,1.67052
0,0.228378,6.35135e-06,2,1.66997
0,0.228378,6.48649e-06,1,1.67094
0,0.228378,6.48649e-06,2,1.66227
0,0.228378,6.62162e-06,1,1.6708
0,0.228378,6.62162e-06,2,1.66818
0,0.228378,6.75676e-06,1,1.65923
0,0.228378,6.75676e-06,2,1.67878
0,0.228378,6.89189e-06,1,1.66418
0,0.228378,6.89189e-06,2,1.67668
0,0.228378,7.02703e-06,1,1.66827
0,0.228378,7.02703e-06,2,1.65537
0,0.228378,7.16216e-06,1,1.66258
0,0.228378,7.16216e-06,2,1.673
0,0.228378,7.2973e-06,1,1.66796
0,0.228378,7.2973e-06,2,1.66947
0,0.228378,7.43243e-06,1,1.66968
0,0.228378,7.43243e-06,2,1.66876
0,0.228378,7.56757e-06,1,1.66402
0,0.228378,7.56757e-06,2,1.67046
0,0.228378,7.7027e-06,1,1.66863
0,0.228378,7.7027e-06,2,1.66768
0,0.228378,7.83784e-06,1,1.66386
0,0.228378,7.83784e-06,2,1.6666
0,0.228378,7.97297e-06,1,1.66126
0,0.228378,7.97297e-06,2,1.67212
0,0.228378,8.10811e-06,1,1.66837
0,0.228378,8.10811e-06,2,1.66585
0,0.228378,8.24324e-06,1,1.65863
0,0.228378,8.24324e-06,2,1.67222
0,0.228378,8.37838e-06,1,1.66655
0,0.228378,8.37838e-06,2,1.66647
0,0.228378,8.51351e-06,1,1.6624
0,0.228378,8.51351e-06,2,1.6635
0,0.228378,8.64865e-06,1,1.66876
0,0.228378,8.64865e-06,2,1.66277
0,0.228378,8.78378e-06,1,1.66686
0,0.228378,8.78378e-06,2,1.65751
0,0.228378,8.91892e-06,1,1.66412
0,0.228378,8.91892e-06,2,1.65864
0,0.228378,9.05405e-06,1,1.67266
0,0.228378,9.05405e-06,2,1.66068
0,0.228378,9.18919e-06,1,1.66295
0,0.228378,9.18919e-06,2,1.65555
0,0.228378,9.32432e-06,1,1.66889
0,0.228378,9.32432e-06,2,1.66758
0,0.228378,9.45946e-06,1,1.65887
0,0.228378,9.45946e-06,2,1.66856
0,0.228378,9.59459e-06,1,1.65716
0,0.228378,9.59459e-06,2,1.67251
0,0.228378,9.72973e-06,1,1.6573
0,0.228378,9.72973e-06,2,1.6631
0,0.228378,9.86486e-06,1,1.65896
0,0.228378,9.86486e-06,2,1.66157
0,0.228378,1e-05,1,1.65639
0,0.228378,1e-05,2,1.66322
0,0.228378,1.01351e-05,1,1.67399
0,0.228378,1.01351e-05,2,1.66081
0,0.228378,1.02703e-05,1,1.65479
0,0.228378,1.02703e-05,2,1.66804
0,0.228378,1.04054e-05,1,1.6775
0,0.228378,1.04054e-05,2,1.65656
0,0.228378,1.05405e-05,1,1.65071
0,0.228378,1.05405e-05,2,1.66072
0,0.228378,1.06757e-05,1,1.66722
0,0.228378,1.06757e-05,2,1.66651
0,0.228378,1.08108e-05,1,1.66405
0,0.228378,1.08108e-05,2,1.66207
0,0.228378,1.09459e-05,1,1.66417
0,0.228378,1.09459e-05,2,1.66152
0,0.228378,1.10811e-05,1,1.65425
0,0.228378,1.10811e-05,2,1.67369
0,0.228378,1.12162e-05,1,1.66313
0,0.228378,1.12162e-05,2,1.66952
0,0.228378,1.13514e-05,1,1.65648
0,0.228378,1.13514e-05,2,1.65912
0,0.228378,1.14865e-05,1,1.66108
0,0.228378,1.14865e-05,2,1.67024
0,0.228378,1.16216e-05,1,1.66275
0,0.228378,1.16216e-05,2,1.65481
0,0.228378,1.17568e-05,1,1.65495
0,0.228378,1.17568e-05,2,1.65946
0,0.228378,1.18919e-05,1,1.66454
0,0.228378,1.18919e-05,2,1.65721
0,0.228378,1.2027e-05,1,1.66348
0,0.228378,1.2027e-05,2,1.66055
0,0.228378,1.21622e-05,1,1.6624
0,0.228378,1.21622e-05,2,1.65995
0,0.228378,1.22973e-05,1,1.66417
0,0.228378,1.22973e-05,2,1.66152
0,0.228378,1.24324e-05,1,1.65783
0,0.228378,1.24324e-05,2,1.66866
0,0.228378,1.25676e-05,1,1.66213
0,0.228378,1.25676e-05,2,1.66143
0,0.228378,1.27027e-05,1,1.65852
0,0.228378,1.27027e-05,2,1.6611
0,0.228378,1.28378e-05,1,1.66143
0,0.228378,1.28378e-05,2,1.65781
0,0.228378,1.2973e-05,1,1.65847
0,0.228378,1.2973e-05,2,1.65719
0,0.228378,1.31081e-05,1,1.65551
0,0.228378,1.31081e-05,2,1.66356
0,0.228378,1.32432e-05,1,1.66235
0,0.228378,1.32432e-05,2,1.65801
0,0.228378,1.33784e-05,1,1.65785
0,0.228378,1.33784e-05,2,1.66389
0,0.228378,1.35135e-05,1,1.65158
0,0.228378,1.35135e-05,2,1.66137
0,0.228378,1.36486e-05,1,1.65749
0,0.228378,1.36486e-05,2,1.66704
0,0.228378,1.37838e-05,1,1.65833
0,0.228378,1.37838e-05,2,1.65741
0,0.228378,1.39189e-05,1,1.6555
0,0.228378,1.39189e-05,2,1.6618
0,0.228378,1.40541e-05,1,1.66235
0,0.228378,1.40541e-05,2,1.66775
0,0.228378,1.41892e-05,1,1.66206
0,0.228378,1.41892e-05,2,1.66515
0,0.228378,1.43243e-05,1,1.66812
0,0.228378,1.43243e-05,2,1.66017
0,0.228378,1.44595e-05,1,1.66269
0,0.228378,1.44595e-05,2,1.65234
0,0.228378,1.45946e-05,1,1.66047
0,0.228378,1.45946e-05,2,1.67107
0,0.228378,1.47297e-05,1,1.66626
0,0.228378,1.47297e-05,2,1.6581
0,0.228378,1.48649e-05,1,1.66088
0,0.228378,1.48649e-05,2,1.66243
0,0.228378,1.5e-05,1,1.66825
0,0.228378,1.5e-05,2,1.66197
0,0.231081,5e-06,1,1.67211
0,0.231081,5e-06,2,1.67251
0,0.231081,5.13514e-06,1,1.67173
0,0.231081,5.13514e-06,2,1.67719
0,0.231081,5.27027e-06,1,1.68252
0,0.231081,5.27027e-06,2,1.67134
0,0.231081,5.40541e-06,1,1.66429
0,0.231081,5.40541e-06,2,1.68165
0,0.231081,5.54054e-06,1,1.6636
0,0.231081,5.54054e-06,2,1.68518
0,0.231081,5.67568e-06,1,1.67236
0,0.231081,5.67568e-06,2,1.67243
0,0.231081,5.81081e-06,1,1.66834
0,0.231081,5.81081e-06,2,1.67276
0,0.231081,5.94595e-06,1,1.67737
0,0.231081,5.94595e-06,2,1.66317
0,0.231081,6.08108e-06,1,1.66597
0,0.231081,6.08108e-06,2,1.66703
0,0.231081,6.21622e-06,1,1.6799
0,0.231081,6.21622e-06,2,1.66908
0,0.231081,6.35135e-06,1,1.67036
0,0.231081,6.35135e-06,2,1.66787
0,0.231081,6.48649e-06,1,1.66525
0,0.231081,6.48649e-06,2,1.67049
0,0.231081,6.62162e-06,1,1.67384
0,0.231081,6.62162e-06,2,1.67146
0,0.231081,6.75676e-06,1,1.66974
0,0.231081,6.75676e-06,2,1.66415
0,0.231081,6.89189e-06,1,1.66964
0,0.231081,6.89189e-06,2,1.66842
0,0.231081,7.02703e-06,1,1.66988
0,0.231081,7.02703e-06,2,1.67308
0,0.231081,7.16216e-06,1,1.66467
0,0.231081,7.16216e-06,2,1.67096
0,0.231081,7.2973e-06,1,1.66989
0,0.231081,7.2973e-06,2,1.67273
0,0.231081,7.43243e-06,1,1.67207
0,0.231081,7.43243e-06,2,1.66776
0,0.231081,7.56757e-06,1,1.66518
0,0.231081,7.56757e-06,2,1.66794
0,0.231081,7.7027e-06,1,1.66658
0,0.231081,7.7027e-06,2,1.66532
0,0.231081,7.83784e-06,1,1.66983
0,0.231081,7.83784e-06,2,1.66376
0,0.231081,7.97297e-06,1,1.6702
0,0.231081,7.97297e-06,2,1.6688
0,0.231081,8.10811e-06,1,1.66032
0,0.231081,8.10811e-06,2,1.66256
0,0.231081,8.24324e-06,1,1.65994
0,0.231081,8.24324e-06,2,1.66848
0,0.231081,8.37838e-06,1,1.66189
0,0.231081,8.37838e-06,2,1.67246
0,0.231081,8.51351e-06,1,1.6658
0,0.231081,8.51351e-06,2,1.65936
0,0.231081,8.64865e-06,1,1.67327
0,0.231081,8.64865e-06,2,1.66107
0,0.231081,8.78378e-06,1,1.66431
0,0.231081,8.78378e-06,2,1.66869
0,0.231081,8.91892e-06,1,1.66759
0,0.231081,8.91892e-06,2,1.66243
0,0.231081,9.05405e-06,1,1.66903
0,0.231081,9.05405e-06,2,1.65987
0,0.231081,9.18919e-06,1,1.66016
0,0.231081,9.18919e-06,2,1.65467
0,0.231081,9.32432e-06,1,1.6622
0,0.231081,9.32432e-06,2,1.65848
0,0.231081,9.45946e-06,1,1.66839
0,0.231081,9.45946e-06,2,1.66419
0,0.231081,9.59459e-06,1,1.67132
0,0.231081,9.59459e-06,2,1.67405
0,0.231081,9.72973e-06,1,1.66388
0,0.231081,9.72973e-06,2,1.67168
0,0.231081,9.86486e-06,1,1.66852
0,0.231081,9.86486e-06,2,1.65398
0,0.231081,1e-05,1,1.64626
0,0.231081,1e-05,2,1.65917
0,0.231081,1.01351e-05,1,1.66545
0,0.231081,1.01351e-05,2,1.6596
0,0.231081,1.02703e-05,1,1.66435
0,0.231081,1.02703e-05,2,1.65089
0,0.231081,1.04054e-05,1,1.65971
0,0.231081,1.04054e-05,2,1.66143
0,0.231081,1.05405e-05,1,1.66234
0,0.231081,1.05405e-05,2,1.65229
0,0.231081,1.06757e-05,1,1.66034
0,0.231081,1.06757e-05,2,1.65854
0,0.231081,1.08108e-05,1,1.67128
0,0.231081,1.08108e-05,2,1.65211
0,0.231081,1.09459e-05,1,1.65975
0,0.231081,1.09459e-05,2,1.66022
0,0.231081,1.10811e-05,1,1.65401
0,0.231081,1.10811e-05,2,1.66323
0,0.231081,1.12162e-05,1,1.65584
0,0.231081,1.12162e-05,2,1.6568
0,0.231081,1.13514e-05,1,1.65997
0,0.231081,1.13514e-05,2,1.65478
0,0.231081,1.14865e-05,1,1.65924
0,0.231081,1.14865e-05,2,1.66012
0,0.231081,1.16216e-05,1,1.64901
0,0.231081,1.16216e-05,2,1.66113
0,0.231081,1.17568e-05,1,1.66173
0,0.231081,1.17568e-05,2,1.65553
0,0.231081,1.18919e-05,1,1.66539
0,0.231081,1.18919e-05,2,1.66442
0,0.231081,1.2027e-05,1,1.67153
0,0.231081,1.2027e-05,2,1.6685
0,0.231081,1.21622e-05,1,1.66976
0,0.231081,1.21622e-05,2,1.65896
0,0.231081,1.22973e-05,1,1.65639
0,0.231081,1.22973e-05,2,1.65358
0,0.231081,1.24324e-05,1,1.65905
0,0.231081,1.24324e-05,2,1.66177
0,0.231081,1.25676e-05,1,1.66269
0,0.231081,1.25676e-05,2,1.65949
0,0.231081,1.27027e-05,1,1.66757
0,0.231081,1.27027e-05,2,1.65866
0,0.231081,1.28378e-05,1,1.65542
0,0.231081,1.28378e-05,2,1.66606
0,0.231081,1.2973e-05,1,1.65993
0,0.231081,1.2973e-05,2,1.65908
0,0.231081,1.31081e-05,1,1.65903
0,0.231081,1.31081e-05,2,1.6523
0,0.231081,1.32432e-05,1,1.65435
0,0.231081,1.32432e-05,2,1.66029
0,0.231081,1.33784e-05,1,1.65961
0,0.231081,1.33784e-05,2,1.66587
0,0.231081,1.35135e-05,1,1.66182
0,0.231081,1.35135e-05,2,1.65402
0,0.231081,1.36486e-05,1,1.66503
0,0.231081,1.36486e-05,2,1.66189
0,0.231081,1.37838e-05,1,1.67046
0,0.231081,1.37838e-05,2,1.64831
0,0.231081,1.39189e-05,1,1.66146
0,0.231081,1.39189e-05,2,1.65433
0,0.231081,1.40541e-05,1,1.6698
0,0.231081,1.40541e-05,2,1.65219
0,0.231081,1.41892e-05,1,1.65552
0,0.231081,1.41892e-05,2,1.65983
0,0.231081,1.43243e-05,1,1.66078
0,0.231081,1.43243e-05,2,1.66648
0,0.231081,1.44595e-05,1,1.65924
0,0.231081,1.44595e-05,2,1.66028
0,0.231081,1.45946e-05,1,1.65819
0,0.231081,1.45946e-05,2,1.65386
0,0.231081,1.47297e-05,1,1.65611
0,0.231081,1.47297e-05,2,1.66457
0,0.231081,1.48649e-05,1,1.66282
0,0.231081,1.48649e-05,2,1.65971
0,0.231081,1.5e-05,1,1.67266
0,0.231081,1.5e-05,2,1.65429
0,0.233784,5e-06,1,1.67212
0,0.233784,5e-06,2,1.66889
0,0.233784,5.13514e-06,1,1.68359
0,0.233784,5.13514e-06,2,1.66199
0,0.233784,5.27027e-06,1,1.66543
0,0.233784,5.27027e-06,2,1.67293
0,0.233784,5.40541e-06,1,1.67555
0,0.233784,5.40541e-06,2,1.67399
0,0.233784,5.54054e-06,1,1.66707
0,0.233784,5.54054e-06,2,1.67904
0,0.233784,5.67568e-06,1,1.67099
0,0.233784,5.67568e-06,2,1.66912
0,0.233784,5.81081e-06,1,1.66753
0,0.233784,5.81081e-06,2,1.66507
0,0.233784,5.94595e-06,1,1.66308
0,0.233784,5.94595e-06,2,1.66748
0,0.233784,6.08108e-06,1,1.67312
0,0.233784,6.08108e-06,2,1.66265
0,0.233784,6.21622e-06,1,1.68127
0,0.233784,6.21622e-06,2,1.66922
0,0.233784,6.35135e-06,1,1.66336
0,0.233784,6.35135e-06,2,1.66995
0,0.233784,6.48649e-06,1,1.66359
0,0.233784,6.48649e-06,2,1.67997
0,0.233784,6.62162e-06,1,1.67471
0,0.233784,6.62162e-06,2,1.65814
0,0.233784,6.75676e-06,1,1.66664
0,0.233784,6.75676e-06,2,1.66142
0,0.233784,6.89189e-06,1,1.66348
0,0.233784,6.89189e-06,2,1.67116
0,0.233784,7.02703e-06,1,1.68257
0,0.233784,7.02703e-06,2,1.66067
0,0.233784,7.16216e-06,1,1.66535
0,0.233784,7.16216e-06,2,1.66538
0,0.233784,7.2973e-06,1,1.67026
0,0.233784,7.2973e-06,2,1.67686
0,0.233784,7.43243e-06,1,1.67037
0,0.233784,7.43243e-06,2,1.66496
0,0.233784,7.56757e-06,1,1.66637
0,0.233784,7.56757e-06,2,1.6673
0,0.233784,7.7027e-06,1,1.66871
0,0.233784,7.7027e-06,2,1.67377
0,0.233784,7.83784e-06,1,1.66965
0,0.233784,7.83784e-06,2,1.66842
0,0.233784,7.97297e-06,1,1.67813
0,0.233784,7.97297e-06,2,1.66114
0,0.233784,8.10811e-06,1,1.66586
0,0.233784,8.10811e-06,2,1.66426
0,0.233784,8.24324e-06,1,1.65861
0,0.233784,8.24324e-06,2,1.66727
0,0.233784,8.37838e-06,1,1.65945
0,0.233784,8.37838e-06,2,1.66687
0,0.233784,8.51351e-06,1,1.66292
0,0.233784,8.51351e-06,2,1.65576
0,0.233784,8.64865e-06,1,1.6623
0,0.233784,8.64865e-06,2,1.66202
0,0.233784,8.78378e-06,1,1.66586
0,0.233784,8.78378e-06,2,1.66257
0,0.233784,8.91892e-06,1,1.66186
0,0.233784,8.91892e-06,2,1.65456
0,0.233784,9.05405e-06,1,1.66349
0,0.233784,9.05405e-06,2,1.66059
0,0.233784,9.18919e-06,1,1.66368
0,0.233784,9.18919e-06,2,1.66594
0,0.233784,9.32432e-06,1,1.65892
0,0.233784,9.32432e-06,2,1.66949
0,0.233784,9.45946e-06,1,1.65984
0,0.233784,9.45946e-06,2,1.66814
0,0.233784,9.59459e-06,1,1.66915
0,0.233784,9.59459e-06,2,1.66236
0,0.233784,9.72973e-06,1,1.65702
0,0.233784,9.72973e-06,2,1.65499
0,0.233784,9.86486e-06,1,1.65956
0,0.233784,9.86486e-06,2,1.67075
0,0.233784,1e-05,1,1.66325
0,0.233784,1e-05,2,1.66362
0,0.233784,1.01351e-05,1,1.66598
0,0.233784,1.01351e-05,2,1.65929
0,0.233784,1.02703e-05,1,1.6607
0,0.233784,1.02703e-05,2,1.66369
0,0.233784,1.04054e-05,1,1.66084
0,0.233784,1.04054e-05,2,1.66432
0,0.233784,1.05405e-05,1,1.65732
0,0.233784,1.05405e-05,2,1.66726
0,0.233784,1.06757e-05,1,1.66214
0,0.233784,1.06757e-05,2,1.66706
0,0.233784,1.08108e-05,1,1.66703
0,0.233784,1.08108e-05,2,1.66087
0,0.233784,1.09459e-05,1,1.66003
0,0.233784,1.09459e-05,2,1.66808
0,0.233784,1.10811e-05,1,1.661
0,0.233784,1.10811e-05,2,1.65294
0,0.233784,1.12162e-05,1,1.66253
0,0.233784,1.12162e-05,2,1.66015
0,0.233784,1.13514e-05,1,1.66614
0,0.233784,1.13514e-05,2,1.65539
0,0.233784,1.14865e-05,1,1.65426
0,0.233784,1.14865e-05,2,1.6646
0,0.233784,1.16216e-05,1,1.65797
0,0.233784,1.16216e-05,2,1.66241
0,0.233784,1.17568e-05,1,1.66115
0,0.233784,1.17568e-05,2,1.65934
0,0.233784,1.18919e-05,1,1.65375
0,0.233784,1.18919e-05,2,1.66129
0,0.233784,1.2027e-05,1,1.65302
